timestamp,isNeg,taxel_id,adc
1624270274.8815143,0,77,1022
1624270274.8815327,0,78,853
1624270274.8974147,0,77,683
1624270274.8976107,0,78,412
1624270274.897772,0,77,585
1624270274.9135673,0,78,307
1624270274.9137108,0,77,550
1624270274.9137266,0,78,280
1624270274.9295983,0,77,537
1624270274.9296386,0,78,269
1624270274.9297175,0,77,533
1624270274.9305658,0,78,263
1624270274.9453108,0,77,524
1624270274.945542,0,78,256
1624270274.961425,0,77,523
1624270274.9616122,0,78,252
1624270274.9618485,0,77,527
1624270274.962019,0,78,247
1624270274.977646,0,77,531
1624270274.977775,0,78,245
1624270274.9778383,0,77,527
1624270274.994164,0,78,242
1624270274.9943838,0,77,521
1624270274.9945488,0,78,238
1624270275.0094435,0,77,536
1624270275.009641,0,78,234
1624270275.0098364,0,77,521
1624270275.0099971,0,78,233
1624270275.0253441,0,77,553
1624270275.025598,0,78,228
1624270275.0415277,0,77,565
1624270275.0415573,0,78,219
1624270275.041597,0,77,558
1624270275.0416117,0,78,210
1624270275.0575433,0,77,556
1624270275.0576828,0,78,206
1624270275.0577722,0,77,555
1624270275.0731647,0,78,204
1624270275.0733902,0,77,445
1624270275.0734057,0,78,206
1624270275.08932,0,77,372
1624270275.0895061,0,77,356
1624270275.1054332,0,77,354
1624270275.1055775,0,78,205
1624270275.1221015,0,77,356
1624270275.1222694,0,78,202
1624270275.1224623,0,76,876
1624270275.1226413,0,77,370
1624270275.122798,0,78,203
1624270275.1373808,0,76,684
1624270275.1376853,0,77,375
1624270275.137769,0,78,204
1624270275.1379309,0,76,604
1624270275.1381028,0,77,379
1624270275.1533113,0,78,202
1624270275.153488,0,76,569
1624270275.1536558,0,77,464
1624270275.1538393,0,78,198
1624270275.169238,0,76,554
1624270275.169459,0,77,380
1624270275.1699123,0,78,200
1624270275.170059,0,76,555
1624270275.1700788,0,77,366
1624270275.1700916,0,78,199
1624270275.1858068,0,76,564
1624270275.1861444,0,77,369
1624270275.1863472,0,78,198
1624270275.2013612,0,76,592
1624270275.2015529,0,77,390
1624270275.2016995,0,78,196
1624270275.2020075,0,76,591
1624270275.202139,0,77,474
1624270275.202151,0,78,192
1624270275.2176328,0,76,595
1624270275.2176578,0,77,517
1624270275.2177913,0,78,188
1624270275.2179198,0,76,590
1624270275.2179408,0,77,516
1624270275.2334151,0,78,186
1624270275.2335048,0,76,524
1624270275.2336822,0,77,439
1624270275.2338948,0,78,189
1624270275.2499115,0,76,493
1624270275.250192,0,77,416
1624270275.2503905,0,78,187
1624270275.2505553,0,76,426
1624270275.2507048,0,77,516
1624270275.2508905,0,78,184
1624270275.2652862,0,76,391
1624270275.2655454,0,77,536
1624270275.2656438,0,78,183
1624270275.2815053,0,76,378
1624270275.2815256,0,77,542
1624270275.2817373,0,78,182
1624270275.2819507,0,76,355
1624270275.28215,0,77,538
1624270275.2823186,0,78,181
1624270275.2974658,0,76,332
1624270275.2974844,0,77,541
1624270275.2977526,0,78,180
1624270275.2979891,0,76,306
1624270275.2981384,0,77,543
1624270275.3137136,0,76,270
1624270275.3140924,0,77,544
1624270275.3143158,0,78,179
1624270275.3294494,0,76,252
1624270275.3294976,0,77,567
1624270275.3295496,0,78,177
1624270275.329612,0,76,239
1624270275.3296666,0,77,578
1624270275.3296852,0,78,176
1624270275.3453612,0,76,226
1624270275.3455424,0,77,581
1624270275.345823,0,78,175
