timestamp,isNeg,taxel_id,adc
1624264556.381574,0,5,971
1624264556.3976038,0,5,871
1624264556.3984716,0,5,815
1624264556.4135854,0,5,790
1624264556.4295454,0,5,764
1624264556.4297287,0,61,831
1624264556.4300725,0,5,804
1624264556.445964,0,61,537
1624264556.445987,0,5,812
1624264556.4460208,0,61,451
1624264556.446058,0,5,802
1624264556.4619195,0,61,423
1624264556.462303,0,5,794
1624264556.462403,0,61,418
1624264556.4774299,0,5,796
1624264556.4776402,0,61,426
1624264556.4778175,0,5,795
1624264556.4937007,0,61,428
1624264556.4938557,0,5,799
1624264556.4940789,0,61,416
1624264556.509551,0,5,794
1624264556.5097313,0,61,400
1624264556.5098925,0,5,783
1624264556.526122,0,5,776
1624264556.5264,0,61,405
1624264556.5265756,0,5,773
1624264556.541521,0,61,402
1624264556.54168,0,5,778
1624264556.5418596,0,61,394
1624264556.5575237,0,61,393
1624264556.5575922,0,5,772
1624264556.5736053,0,61,390
1624264556.573628,0,5,763
1624264556.573746,0,61,395
1624264556.5894485,0,61,399
1624264556.590243,0,5,759
1624264556.6055954,0,61,391
1624264556.605713,0,5,753
1624264556.605927,0,61,380
1624264556.6060445,0,5,748
1624264556.6214848,0,61,376
1624264556.6216514,0,5,747
1624264556.6217768,0,61,379
1624264556.6374712,0,5,750
1624264556.63748,0,61,389
1624264556.6375616,0,5,754
1624264556.653383,0,61,386
1624264556.6536958,0,5,750
1624264556.653905,0,61,385
1624264556.669398,0,61,386
1624264556.6694129,0,5,749
1624264556.6855636,0,5,748
1624264556.6856856,0,61,382
1624264556.6858034,0,5,749
1624264556.7014797,0,61,379
1624264556.7016501,0,5,746
1624264556.7017732,0,61,378
1624264556.7179463,0,5,742
1624264556.7181518,0,61,376
1624264556.718371,0,5,741
1624264556.7332966,0,61,378
1624264556.7335236,0,5,739
1624264556.733593,0,61,379
1624264556.7495294,0,5,736
1624264556.7496862,0,61,380
1624264556.7499003,0,5,738
1624264556.7654247,0,5,739
1624264556.7658143,0,61,381
1624264556.7819285,0,61,383
1624264556.7821505,0,61,388
1624264556.7974117,0,5,742
1624264556.7976222,0,61,384
1624264556.7978191,0,5,739
1624264556.8134525,0,5,736
1624264556.8136039,0,61,378
1624264556.8294375,0,5,734
1624264556.8296342,0,61,379
1624264556.845557,0,61,377
1624264556.8465629,0,5,733
1624264556.8465948,0,61,374
1624264556.8467262,0,5,731
1624264556.8616982,0,61,381
1624264556.86172,0,5,734
1624264556.8618512,0,61,380
1624264556.8775773,0,5,735
1624264556.8934605,0,61,379
1624264556.8936038,0,61,377
1624264556.9101026,0,5,733
1624264556.91033,0,61,383
1624264556.9105299,0,5,737
1624264556.9256341,0,61,386
1624264556.9257517,0,5,738
1624264556.9257677,0,61,384
1624264556.925932,0,5,741
1624264556.9417298,0,61,388
1624264556.941848,0,5,743
1624264556.941873,0,61,396
1624264556.957536,0,5,750
1624264556.9578276,0,61,401
1624264556.9578924,0,5,749
1624264556.9742506,0,61,398
1624264556.974383,0,5,748
1624264556.974475,0,61,400
1624264556.9894125,0,5,753
1624264556.9895902,0,61,399
1624264556.9897745,0,5,756
1624264557.005831,0,61,388
1624264557.005854,0,5,749
1624264557.0058622,0,61,376
1624264557.006077,0,5,741
1624264557.02161,0,61,368
1624264557.0217667,0,5,733
1624264557.0217872,0,61,348
1624264557.0381327,0,5,722
1624264557.0383275,0,61,335
1624264557.0385194,0,5,723
1624264557.0535924,0,61,331
1624264557.0538018,0,5,727
1624264557.0538204,0,61,330
1624264557.0694828,0,5,737
1624264557.0696595,0,61,334
1624264557.0699,0,3,950
1624264557.0700939,0,5,751
1624264557.0853367,0,61,348
1624264557.085755,0,3,851
1624264557.0858593,0,5,750
1624264557.0859547,0,61,349
1624264557.0861034,0,3,779
1624264557.0862482,0,5,767
1624264557.1021805,0,61,356
1624264557.1024964,0,3,658
1624264557.1026626,0,5,787
1624264557.1028912,0,61,363
1624264557.1174426,0,3,568
1624264557.1176085,0,5,805
1624264557.1177652,0,61,364
1624264557.1179538,0,3,519
1624264557.1181457,0,5,810
1624264557.133471,0,3,525
1624264557.1336505,0,5,803
1624264557.1337981,0,61,362
1624264557.1340308,0,3,546
1624264557.1495745,0,5,802
